-4.593811562971007234e+00,1.709263826892537752e+00,-4.479562809008439395e+00,-4.459020360882394840e+00,-6.945985452842126762e+00,-4.753933682046382891e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.721429045281617221e+00,6.708413369212469224e-01,-4.338849244224830315e+00,-4.547673449486272723e+00,-6.429157536317109845e+00,-7.485627055804808805e+00
-1.163759061856273203e+00,5.614234255878014501e+00,-1.659654134945826032e+00,-1.605274759172170551e+00,-5.594016301584659345e+00,-4.985995652913890019e+00
-3.122879805835787170e+00,-6.107243574162502853e+00,-5.953010487667382833e+00,-5.959008067561860855e+00,-7.458337793951052674e+00,-6.446262191002492870e+00
-9.427668846197022390e+00,-9.206933392647576042e+00,-9.250859412578057217e+00,-8.375687413809870918e+00,-1.070502544896699781e+01,-1.032359606915172989e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.159077445377393545e+00,-8.125059817748891078e+00,-8.103794846067224000e+00,-6.476813779457915032e+00,-9.399411239197039691e+00,-1.397378411294185518e+01
-3.198458694351839160e+00,-4.946181334249065920e+00,-4.872073278326717549e+00,-4.965747752400844206e+00,-5.772573035503594241e+00,-6.386443634095098965e+00
-1.178456326373380714e+00,-4.155510785646963079e+00,-4.277201014576773375e+00,-3.165067092028019946e+00,-5.817491432805310225e+00,-5.553021174568463891e+00
-5.623194171904152050e+00,-5.743278487921716469e+00,-5.683648976896495952e+00,-2.678547673846204624e+00,-5.964932365795980296e+00,-5.622563309324251080e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.545267545306121093e+00,-2.075762996369213464e+00,-2.473153818982419150e+00,1.723317758480956252e+00,-2.898516606061792622e+00,-3.610427539710224565e+00
1.091730486422510582e+00,1.828080133085300929e+01,3.864585138207004000e+00,3.779175556699605920e+00,-5.220937616539388371e-01,-1.000000000000000000e+00
-2.568056465962098578e+00,-2.532812251674969595e+00,-2.600829138609588309e+00,4.639850585254946758e+00,-4.585980096521998561e+00,-3.467700100000000063e+00
-1.091291115902152331e+00,-1.239159127073141686e-01,-6.603289584619683739e-01,8.763887307407820515e+00,-2.332714458429447468e+00,-2.779558925094324895e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.309917887018142935e+00,-1.517396168074762075e+00,-5.515869124376635568e+00,-5.284208190842828223e+00,-7.212667556989130979e+00,-7.879238191185963025e+00
-1.572586689607728516e+00,7.981485738364442639e+00,-2.210690006939199037e+00,-9.285987266240534055e-01,-6.804768085606944794e+00,-5.557178235460538573e+00
-5.162132255237828815e+00,6.930049520913676986e-01,-4.960335821138415646e+00,-5.263081450596896360e+00,-6.645218349673291058e+00,-5.588736354596624878e+00
-8.334486277033196444e+00,-8.133560562816231965e+00,-6.531187589627529100e+00,-8.227115358051058536e+00,-9.109165567010078846e+00,-1.151738103502368737e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.395184873879193432e+00,-8.261375817149840373e+00,-6.057924374799656064e+00,-8.230519870786407566e+00,-9.187468881793275699e+00,-9.979727896058474101e+00
-6.070090071610001914e+00,-6.108157720423913695e+00,-1.453944294872874687e+00,-5.814785013256336121e+00,-6.354730125859657797e+00,-8.930150044592600977e+00
7.641597160730547067e+00,-2.167007909486705852e+00,-2.785794629363774533e+00,-8.223053745660622305e-01,-5.271144126650967543e+00,-4.626688971345481960e+00
-3.887733585460036445e-01,-6.072201036691719622e+00,-5.329750671795549621e+00,-5.482560703743202701e+00,-1.077885808162591630e+01,-1.012022605691615951e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.179103096867350375e+00,-4.086034269342960101e+00,-4.750884185353959843e+00,-2.407166353306621431e+00,-8.588023732464323601e+00,-8.401645890651638027e+00
-6.550335079089550483e+00,-6.320192619771462184e+00,-3.560219886330053818e+00,-6.485666262389083059e+00,-9.101545026518762072e+00,-8.824350699451958491e+00
-5.607125020757107059e+00,-5.587900528997018945e+00,-4.909049176266988002e-01,-5.719798627399396374e+00,-6.545819742998379098e+00,-7.403490838235257776e+00
-7.052880617675544528e+00,-7.510697053697358960e+00,-3.363045076481726792e+00,-6.948373547724801647e+00,-8.580267182136360304e+00,-8.317392451151629729e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.030521237678124891e+01,1.663250700350414135e+01,9.112321195628572568e+00,9.679546345135197072e+00,4.111094110150072645e+00,2.774752609514615109e+00
8.167160102807342614e-01,1.740452271158834385e+00,8.256555671459693713e+00,1.668941392045882655e+00,-3.104429113266979012e+00,-2.955929670529428233e+00
1.666506342119526352e+01,8.733523055236050325e+00,1.137290873209547648e+01,1.346432365343730631e+01,1.472301015470742991e+00,4.111153593237540704e+00
2.246580868410591680e+00,4.037043731370234534e-01,8.415003824323349590e+00,2.690524749011323102e+00,-3.042720280250582832e+00,-2.995973616760474911e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.879522834059094372e+00,-2.707841052031231488e+00,-5.457838984270384941e+00,-4.696726067711082919e+00,-8.281020655757973969e+00,-9.147314338463818473e+00
-3.205820092811445310e+00,-1.912993130373894957e+00,-2.352197477718450891e+00,6.195473393150900066e+00,-4.886141530444966463e+00,-6.542177199304624047e+00
-5.211715442865673786e+00,2.410594736793076898e-01,-5.531272186628100940e+00,-4.794969583717813677e+00,-9.491137153821988193e+00,-7.488241027113271997e+00
-7.430823346073604618e+00,-7.474046740473890615e+00,-4.782818227462674265e+00,-7.687630528853630629e+00,-1.131151330051646653e+01,-8.279673920786700947e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.715445360449427525e+00,-7.698170567785417084e+00,-4.714932792637483772e+00,-7.766821111056683158e+00,-1.030429215525295383e+01,-1.055767879521697417e+01
-5.552167985673444939e+00,-5.589287062742599232e+00,-1.843930097205340457e-01,-5.770424520317742001e+00,-7.563682756972760046e+00,-7.478519781558734536e+00
-1.735484930615931454e+00,-3.238148070533136469e+00,-2.857831357688419338e+00,6.475036519191045059e+00,-7.399316208785161386e+00,-6.802972320503251069e+00
-7.094120630834490626e+00,-7.204173653722173221e+00,-7.008046673764519063e+00,-1.746613473363530566e+00,-1.157660984375118218e+01,-1.131537822654710723e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.919682230758295916e+00,-5.991664652444105066e+00,-5.513527955834327976e+00,-1.968626817362357714e-03,-9.150835608293602874e+00,-8.385111337786863572e+00
-5.759206166654869286e+00,-5.654741338739827761e+00,-1.725779452003958658e+00,-6.073523429879450042e+00,-7.071286152739515884e+00,-8.701365018674579233e+00
-5.093106684436437881e+00,-4.961797932043254811e+00,1.454995860134585595e+00,-4.430941861306310514e+00,-5.950602074854712598e+00,-6.685946652769988674e+00
-6.515555923587397658e+00,-6.552971436810305583e+00,-1.450435820350554073e+00,-6.765332554769566187e+00,-8.689584092643173108e+00,-8.349817200532056560e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.270386582520966812e+00,2.947920310660347099e+00,6.173526640181695058e+00,1.412917860319322827e+01,2.247918030902322784e+00,3.112448903609184025e+00
2.320811660616559635e-01,2.390460997909821472e+00,1.012363330618319779e+01,2.822975436392890725e+00,-1.537621670248011663e+00,-2.374623743316315316e+00
7.384876604041423764e-01,3.210131153401539983e+00,5.377682068087914047e+00,1.488824875970514938e+01,2.086891891183685566e+00,2.685646714769312382e+00
3.870373017074729916e+00,5.175433124425525833e+00,1.176404592300085383e+01,6.116781397557783606e+00,5.717302896807718859e-01,7.106683424671982330e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.853005605403039269e+00,-6.720779944366546133e+00,-6.813503545478326373e+00,-3.680969354765656565e+00,-8.973065709760186692e+00,-9.505350873243061827e+00
-4.230525754114422554e+00,-2.679055292316912418e+00,-4.090552683292020930e+00,4.965552799245291027e+00,-7.733053626078295828e+00,-8.296852857285177407e+00
-6.652521958838348404e+00,-6.530783767447667643e+00,-6.437554043198247200e+00,-1.584653612518618804e+00,-9.760288744248388326e+00,-1.011253763168070563e+01
-6.760426504248721713e+00,-3.225697411890345201e+00,-6.143303508478866526e+00,-6.497852608156424736e+00,-9.652949641494156907e+00,-9.469000993169441216e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.681590494842131633e+00,-3.420041670593426897e+00,-5.969028085160443808e+00,-6.645907381826691385e+00,-1.118922213752035866e+01,-9.809159043605957251e+00
-5.220474607821842916e+00,-4.693742718497654565e+00,1.875968714095733181e-01,-4.775819027991389909e+00,-9.014475266308627610e+00,-7.167269559229222153e+00
-4.125056113214506937e+00,-4.686019116946955165e+00,-3.877807930931914004e+00,3.890584649684209140e+00,-7.299111709606077802e+00,-5.642649037050427197e+00
-7.640846278712945860e+00,-7.835527336173628399e+00,-7.597579166907159731e+00,-3.636130230656436257e+00,-9.967888728128798448e+00,-1.082156338693531517e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.010869319203456129e+00,-6.994175941886490833e+00,-6.346450931361600212e+00,-1.609958733897074667e+00,-9.498568011376352871e+00,-1.019393513562354414e+01
-5.215974561757149353e+00,-4.936142780537224439e+00,-1.489224207271878930e-01,-4.624675432312526091e+00,-7.864014446755718701e+00,-8.450579607783371472e+00
-4.216030631201549639e+00,-4.551766125171097244e+00,2.400615563211625503e+00,-3.451459189265702499e+00,-7.495650405891486123e+00,-5.555667948612267537e+00
-5.605135999543555236e+00,-5.314959583957397093e+00,-2.551410273354262626e-01,-5.537515765136048707e+00,-9.480437353751307583e+00,-8.492049562733731349e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.010585348167386321e+00,2.267400870280033232e+00,3.605948314632160479e+00,1.240977435559231878e+01,3.374999344798622625e-01,-2.753432776957206674e+00
1.813874651102004520e+00,5.081864931244385986e+00,1.169196019209916848e+01,4.891568851090484671e+00,-9.732210245680122940e-01,-6.193938974058279534e-01
2.542147171236905479e+00,4.020322050116208246e+00,2.851782192900223389e+00,1.329618613740072597e+01,-7.239886184136213876e-01,-1.580187442789920294e+00
-4.107550135096744715e-01,1.982237847884236404e+00,1.369237029334133382e+01,7.613990584539718220e+00,8.921158094623764523e-01,8.129153120488354922e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.584813912407991410e+00,-7.557990303907560659e+00,-8.045295251959126759e+00,-4.485518962971962509e+00,-1.051394193687337264e+01,-1.022075606461713981e+01
-5.507140874089408555e+00,-5.227265195814184473e+00,-5.205341551625433993e+00,1.947658332071092069e+00,-7.516655746405786154e+00,-8.225299154770247867e+00
-7.156105496114491871e+00,-7.012538035628691269e+00,-7.167251065922424225e+00,-2.740203953838337370e+00,-8.894281768364706409e+00,-1.121857613890225203e+01
-5.835642247042675201e+00,-5.953661181423763438e+00,-1.707656713463478360e+00,-5.896975998329913260e+00,-8.923824244087263935e+00,-6.885551664804563821e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.753856881724100703e+00,-5.717215191163839805e+00,-1.687425328226729304e+00,-5.774647453297404809e+00,-7.444717477850665510e+00,-7.555988253987555581e+00
-3.845003000426391093e+00,-3.307860553032147877e+00,2.102564211677413919e+00,-3.778741067933664155e+00,-5.136990037554956423e+00,-6.128405624970643117e+00
-4.818660879246284168e+00,-5.527253472008037960e+00,-5.330523779759526626e+00,1.574774873722581958e+00,-9.906846467288538349e+00,-7.925501230632344907e+00
-8.879363408369691513e+00,-8.378424870990514250e+00,-8.495685025668368695e+00,-5.221669225201624798e+00,-1.061050011521015435e+01,-1.141955386218468149e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.832558782210170989e+00,-7.607118421312703660e+00,-7.616609790323354723e+00,-3.741969134236767580e+00,-9.524721318983729645e+00,-9.751836585357443354e+00
1.311296355738770014e+00,-3.822750771858468344e+00,-4.226459246704659556e+00,-4.310797316149966640e+00,-7.507794802399753387e+00,-6.384968995016473414e+00
4.052867969609953214e+00,-1.732181345444167020e+00,-3.073381424082710200e+00,-2.687213406181385267e+00,-5.196917394054913153e+00,-6.172256484465165727e+00
4.754850591980429031e-01,-4.398974611604737461e+00,-5.255914101068075439e+00,-4.295980375545201291e+00,-7.471772613502715821e+00,-8.915311915216445726e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.898830630569679156e+00,2.570151052324254337e+00,-9.690670603831947894e-01,1.141977620581336694e+01,-1.243472916977909737e+00,-1.309812330381850076e+00
9.176973412270072572e+00,1.247589604417131959e+01,1.027579013671022601e+01,9.307170620127989125e+00,2.965310227509271535e+00,2.066636840291546040e+00
1.449620253372784440e+00,3.480736680396391058e+00,1.283536488989098334e+00,1.206374629329221548e+01,-8.573013931223153472e-01,-2.157130691479774320e+00
1.718151028923517387e+01,1.026899986775511309e+01,7.296715738636414983e+00,9.448819702964776468e+00,4.125441495760602706e+00,3.654570014387645394e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.871001891879235046e+00,-7.813229757992036006e+00,-8.165565122968855505e+00,-6.375594762575750529e+00,-1.126860626464756621e+01,-8.032379638618637685e+00
-5.947947261591512103e+00,-5.942334924291985843e+00,-5.913288473855232930e+00,-2.208367264849453449e+00,-7.630629231286028435e+00,-7.302017611349016057e+00
-7.648368162102096690e+00,-7.614874212218547100e+00,-7.570887345617332009e+00,-5.107598861188192174e+00,-1.068769825230543269e+01,-8.656075305022877586e+00
-5.655137375935893829e+00,-1.453023008025831342e-01,-5.143531331811646901e+00,-5.312443028302159753e+00,-8.003336201138466777e+00,-7.007700572398084304e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.096041941979609469e+00,4.456162145152517406e-01,-5.163512763060957411e+00,-5.369380286854536166e+00,-8.273382532695327640e+00,-5.761122943622211778e+00
-3.589046459409354739e+00,4.213381966237628617e+00,-3.081942202730200364e+00,-2.352166983077694784e+00,-4.792286689716268810e+00,-5.311639945302349730e+00
-5.816668121843703076e+00,-5.765179150143146636e+00,-5.862968241122100466e+00,-9.598326414691891184e-01,-7.454700966843814669e+00,-8.082115938599802263e+00
-8.828113909421738015e+00,-8.929072383553775083e+00,-8.903661353782181820e+00,-7.228100634219888576e+00,-1.006214206145254053e+01,-1.178306939670317988e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.038904614257788239e+00,-8.290110474681391395e+00,-8.009125628495489480e+00,-5.698473607253657036e+00,-9.124311781392767884e+00,-8.674541208885054644e+00
-4.127629439245313669e+00,-4.574500959817881629e+00,-4.605142925732321757e+00,-5.854862379239392789e-01,-6.959960147509365314e+00,-6.657022694111620176e+00
-3.572332254165724752e+00,-3.771211422759800147e+00,-3.475731172634638710e+00,1.376353625729145991e+00,-3.788406384094520796e+00,-6.080805323436134557e+00
-3.190476455462621708e+00,-5.264733677132728218e+00,-5.317194352105471644e+00,-5.255207955664705999e+00,-8.053238959869926106e+00,-7.652398111226539790e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.011854598407753603e+00,-2.115851301448420596e+00,-2.070244845914996468e+00,3.173131932037443370e+00,-3.955182782274417885e+00,-5.685913064932957894e+00
-1.332988534009396653e-01,1.504148833149613296e+01,6.506244205798139557e-02,-4.101162128551000263e-01,-1.879453847327019922e+00,-1.909899999999999931e+00
-2.259290227672243745e+00,-2.176866417216188232e+00,-2.249465535155865670e+00,5.999059061097108625e+00,-3.812566404177714308e+00,-4.389079574617124280e+00
-1.962149436903438127e-01,-8.181102613625996778e-01,-6.776996760722709956e-01,1.290047089843904615e+01,-1.929573280000000057e+00,-1.789547892238251059e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.475846213280769703e+00,-2.657289999875434017e+00,-5.471859731288184037e+00,-5.788072299758391104e+00,-9.426525539646728902e+00,-9.428207430113641152e+00
-3.399463081830501832e+00,4.665499086756280001e+00,-3.456846322381642800e+00,-3.247208247777128243e+00,-5.379299735111811032e+00,-4.744733772256695126e+00
-5.639259222872697208e+00,-2.495494935812341275e+00,-5.650561896449663557e+00,-5.542808561215959884e+00,-6.890740737023805629e+00,-7.342738649426728159e+00
-8.999855595120012097e+00,-8.053609242230329812e+00,-8.822854223128501872e+00,-8.856730605014661251e+00,-1.025978544046645347e+01,-9.661934214589431136e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.758679232208162801e+00,-7.800287083482905892e+00,-8.747190719295931061e+00,-8.674431382367872700e+00,-1.091290801382647935e+01,-1.049429509086493972e+01
-6.721918503930058186e+00,-4.044362228124247949e+00,-6.549048965258492672e+00,-6.631378491980163936e+00,-8.866869630059055041e+00,-7.308210163984188767e+00
8.953453911090797135e+00,-1.259729072682215456e+00,2.197842560519977173e+00,-1.507838954268679199e+00,-2.811923837645106783e+00,-3.958861842842207768e+00
2.020430662388557952e+00,-3.663360424611985522e+00,-3.040592823823769830e+00,-3.207692790908124980e+00,-8.144607038884034367e+00,-6.871045767100985913e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.702765040083361825e+00,-3.672542240209919928e+00,-3.341351230160652275e+00,-1.238146087527318695e+00,-6.637975601827182714e+00,-6.885596197831749699e+00
-7.041900005551726238e+00,-5.441497770862289585e+00,-7.259684258363531484e+00,-6.959735508341174715e+00,-1.004478023985607571e+01,-9.116260898365386112e+00
-6.007481986396013163e+00,-3.373917603945596255e+00,-6.141983728209544857e+00,-6.117611839734673040e+00,-7.531054020656920756e+00,-6.824528408072827013e+00
-7.690961528027923322e+00,-5.557243812717350018e+00,-7.558980329522937858e+00,-7.583410641307865241e+00,-8.086794234685791949e+00,-7.860288992685015685e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.063659564786030742e+00,1.447247834589761872e+01,5.105061569139497379e+00,5.358367747212892773e+00,-8.503458257760205807e-01,2.117868523521902469e-01
-3.046609584900180856e+00,6.925373060884337129e+00,-6.978414541934251369e-01,9.422329469704792126e-01,-4.148223018990101707e+00,-5.799454884876881877e+00
1.854639776757154124e+01,1.284805225711365750e+01,1.363997197750920876e+01,1.502047043217227618e+01,6.640380806558689564e+00,6.548973115832081859e+00
1.614705565496441064e+00,7.739010912955623489e+00,2.468941943027827879e+00,-9.120425410874298811e-01,-2.936238860343924451e+00,-3.069964736367710501e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.511555024219770615e+00,-3.879073359907798668e+00,-6.439502640926095367e+00,-6.437314513557519824e+00,-7.954752601548573665e+00,-8.690072537305832512e+00
-4.040195445153859310e+00,2.225845692410440169e+00,-3.989041468938534951e+00,-3.488188947100730797e+00,-6.427605221032843374e+00,-5.653518175873428753e+00
-6.375542842745757888e+00,-1.980578337692560531e+00,-6.400275037400206202e+00,-5.828735630507260623e+00,-7.355125879369781572e+00,-9.842294489236678601e+00
-7.496401731706947125e+00,-7.505091165494762073e+00,-6.463596335290919370e+00,-7.640518344475403900e+00,-9.121631610204929075e+00,-8.196863023404606707e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.822501247472841257e+00,-7.629717053502940161e+00,-6.753700193000454988e+00,-7.827265045400561227e+00,-1.100523538624995012e+01,-9.320833263945635494e+00
-5.909381254963314234e+00,-3.305470642921372715e+00,-5.883163094135769988e+00,-5.986933293082737251e+00,-7.629775953589378545e+00,-7.690176557738349850e+00
-5.004628287768868589e+00,2.019586407591613231e+00,-4.465536246941658405e+00,-4.684470561942481126e+00,-8.229108414481048683e+00,-4.766002506276859840e+00
-7.673685046180029445e+00,-4.447630159855239462e+00,-7.496448346815917319e+00,-7.448196649946771331e+00,-1.003696748052869125e+01,-9.092251327178239251e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.815450770558402205e+00,-2.330103148427473236e+00,-6.743780088273971351e+00,-6.940850525526535364e+00,-8.966923505163634900e+00,-8.527846469586219058e+00
-5.960395993668627490e+00,-3.607920989557201086e+00,-5.933071829679336773e+00,-5.931604076480769372e+00,-8.138115224565270367e+00,-8.007755114473962266e+00
-5.181541441744906606e+00,-1.933721616765903040e+00,-4.923257149151101686e+00,-5.236349680002218676e+00,-6.503961011500663858e+00,-5.619199013237134999e+00
-6.706065407093571018e+00,-6.658673619501725760e+00,-3.769211016524906643e+00,-6.671268381147515747e+00,-7.763164445274195025e+00,-8.479938908988941648e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.007325894976577096e+00,1.218186062777502698e+01,-3.344740548840543504e-01,-8.647890275846408237e-01,-9.223920017220297307e-01,-1.899999999999999911e+00
-1.528386432142828211e+00,4.544846481278648653e+00,-1.382720439901080622e+00,-8.478988873206481092e-01,-1.899999999999999911e+00,-1.899999999999999911e+00
-1.047735768539677093e+00,7.124238277260851682e+00,-1.032980827218683562e+00,-4.597880273943936169e-01,-1.899999999999999911e+00,-2.888022419128244422e+00
-1.482965932357557026e+00,8.230466859240101130e+00,-1.305588974493765875e+00,-1.335734227935095442e+00,-2.719899999999999984e+00,-1.909899999999999931e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.920914344492811843e+00,-5.162804143817925073e+00,-7.006090841344893683e+00,-6.686093924110116049e+00,-1.018413458576621977e+01,-8.310506767579603604e+00
-4.303904101692530126e+00,1.600769471363309382e+00,-3.893836799551716688e+00,-4.243932456686197341e+00,-5.410408006213955900e+00,-6.335431222836901632e+00
-6.511748357727787706e+00,-6.690852618667073592e+00,-6.483538313202130254e+00,-5.258765635917493242e+00,-8.136001220688376279e+00,-9.697381343227592154e+00
-7.373644391252724084e+00,-4.511951276416800383e+00,-7.016351553310695266e+00,-7.076450457354441781e+00,-9.964370530161925643e+00,-9.903652542324651975e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.490625554013862875e+00,-4.355591135268610081e+00,-7.230966220229419150e+00,-7.393594225915837370e+00,-8.532798230377053983e+00,-8.477587673812049474e+00
-5.682571980340382467e+00,-2.181101887462677524e+00,-5.786241101716989021e+00,-5.391353820755260706e+00,-7.709869703252476114e+00,-7.522980571419731533e+00
-5.055485775576708640e+00,-4.971665159447020699e+00,-5.076916201355126113e+00,2.177212243511426615e-01,-5.742376681005158190e+00,-8.692968115341333402e+00
-7.799352279131486654e+00,-5.347072465262623808e+00,-7.953233966157656099e+00,-7.810435906978380416e+00,-9.026188325044335770e+00,-8.247042802877407652e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.036251139386924258e+00,-3.637440685432703713e+00,-7.046011262726349145e+00,-6.990200272413079396e+00,-8.545194763021012108e+00,-9.741895445616206572e+00
-5.659035051522631754e+00,-1.915861099373741494e+00,-5.648149927361967748e+00,-5.886462090089630728e+00,-9.215303469559589900e+00,-7.836393934810421236e+00
-4.953403941335078109e+00,-1.276971266835186247e-01,-4.979283590240243917e+00,-5.100247680221471569e+00,-7.273165063158326227e+00,-7.177541052010457001e+00
-6.841664303638776090e+00,-1.800786196629547309e+00,-6.088657548404857955e+00,-6.249298396201846906e+00,-8.393248465478603038e+00,-8.347319788771125459e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.146490277820390258e+00,-1.030310924228813096e+00,-1.146816426883860096e+00,6.779858775935290183e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.141055505370663470e+00,7.455495863539389312e+00,-1.132613343907375780e+00,-9.512942776028973091e-01,-3.641879875103611663e+00,-3.553303629734974933e+00
-1.168404393454044232e+00,7.816501263421300472e+00,-1.205991206505492519e+00,-1.165665523005476656e+00,-3.289253272381107429e+00,-1.948617495795916810e+00
-1.179585652947038543e+00,-1.224414033413141034e+00,-1.281101896932444806e+00,3.064314672617482582e+00,-3.654872380900000106e+00,-2.820078857039550080e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.988643454852710768e+00,-6.706723999171185113e+00,-8.117533519194381597e+00,-7.958827586836449974e+00,-9.414815872520396312e+00,-1.102229124231899249e+01
-5.620006339947180685e+00,-1.020476734571119648e-01,-5.731522294714424426e+00,-5.689425573500760613e+00,-7.978592728434495740e+00,-7.763093793063765347e+00
-8.168487117344781723e+00,-5.484491876342448613e+00,-8.089788294454539397e+00,-8.167543421214192634e+00,-8.519162458832598261e+00,-9.445190817230075808e+00
-6.042144570960156003e+00,-4.755223205705311429e+00,-5.964709977448537259e+00,-6.118634347297023268e+00,-6.330715606707393306e+00,-8.178484193330069374e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.222992384044945702e+00,-5.986906674481298651e+00,-4.407597406367226966e+00,-6.022829616779823425e+00,-7.319251096863998107e+00,-6.607693306958986490e+00
-4.288227353625820193e+00,1.025201939296686016e+00,-4.316997350521260657e+00,-4.402007127596409219e+00,-6.008471879337738741e+00,-7.286633863038560754e+00
